adm1,sum_pop,mean_pop,min_pop,max_pop,sum_2012,sum_2013,sum_2014,sum_2015,sum_2016,sum_2017,sum_2018,sum_2019,sum_2020,perc_2012,perc_2013,perc_2014,perc_2015,perc_2016,perc_2017,perc_2018,perc_2019,perc_2020
GTM.8.24_1,5437.4,2.4,2.3,11.4,2853.6,2932.8,2555.9,2626.6,2501.8,2691.3,2849.4,2594.5,2432.3,0.5248,0.5394,0.4701,0.4831,0.4601,0.495,0.524,0.4772,0.4473
GTM.8.25_1,10172.3,1.2,0.7,7.5,2959.9,2981.3,2738.3,2686.7,3008.8,2963.1,2943.7,3046.9,2617.8,0.291,0.2931,0.2692,0.2641,0.2958,0.2913,0.2894,0.2995,0.2573
GTM.8.26_1,93797.0,8.6,4.8,9.7,20367.0,22603.2,20179.2,20791.8,18409.2,18633.7,16086.2,17585.1,14091.7,0.2171,0.241,0.2151,0.2217,0.1963,0.1987,0.1715,0.1875,0.1502
GTM.8.27_1,29852.4,6.0,3.2,9.7,6391.4,6637.2,5888.8,5521.8,5897.7,5768.5,5260.9,6266.4,3992.9,0.2141,0.2223,0.1973,0.185,0.1976,0.1932,0.1762,0.2099,0.1338
GTM.8.28_1,4410.4,1.6,1.6,8.0,2133.4,2234.8,1923.2,2331.9,2164.7,2111.4,2037.4,1902.8,1838.7,0.4837,0.5067,0.4361,0.5287,0.4908,0.4787,0.462,0.4314,0.4169
GTM.8.29_1,31268.2,8.6,3.2,8.6,19645.5,19645.5,19563.8,19369.6,19759.5,19888.3,19382.0,21680.7,19346.6,0.6283,0.6283,0.6257,0.6195,0.6319,0.6361,0.6199,0.6934,0.6187
GTM.8.2_1,58710.7,4.0,3.2,7.5,14253.4,15295.1,16681.8,13984.3,16680.2,15369.9,14384.8,16476.2,13116.7,0.2428,0.2605,0.2841,0.2382,0.2841,0.2618,0.245,0.2806,0.2234
GTM.8.30_1,4853.2,0.5,0.5,2.1,1170.8,1308.0,1099.8,841.9,771.9,817.7,502.6,532.9,454.3,0.2412,0.2695,0.2266,0.1735,0.159,0.1685,0.1036,0.1098,0.0936
GTM.8.31_1,21765.4,4.2,1.6,4.7,5281.2,5693.8,4963.1,4810.0,5117.8,4765.1,4670.2,4278.8,3326.0,0.2426,0.2616,0.228,0.221,0.2351,0.2189,0.2146,0.1966,0.1528
GTM.8.3_1,16187.8,5.4,1.6,5.4,8853.6,9319.8,9579.8,8947.4,9373.3,9172.2,8849.5,7439.5,7249.6,0.5469,0.5757,0.5918,0.5527,0.579,0.5666,0.5467,0.4596,0.4478
GTM.8.4_1,11253.8,4.7,1.6,11.4,5199.3,5584.2,5391.6,5423.0,5620.2,5711.1,5839.6,5728.3,5725.7,0.462,0.4962,0.4791,0.4819,0.4994,0.5075,0.5189,0.509,0.5088
GTM.8.5_1,35786.0,2.0,0.5,4.6,9984.0,10332.1,9654.6,9460.9,9791.5,9998.5,9058.8,9385.5,8290.3,0.279,0.2887,0.2698,0.2644,0.2736,0.2794,0.2531,0.2623,0.2317
GTM.8.6_1,68199.1,7.4,0.7,7.5,41081.3,42146.8,40133.2,36539.1,40550.0,40289.8,36721.9,40383.4,36138.1,0.6024,0.618,0.5885,0.5358,0.5946,0.5908,0.5385,0.5921,0.5299
GTM.8.7_1,26787.6,11.3,2.4,11.4,8417.1,8950.7,7566.2,8160.2,7907.1,7452.7,7870.2,7506.2,7728.7,0.3142,0.3341,0.2825,0.3046,0.2952,0.2782,0.2938,0.2802,0.2885
GTM.8.8_1,26846.4,2.3,1.7,7.1,11982.7,13704.1,11908.3,12323.3,12029.3,12382.7,14309.0,13247.2,13479.7,0.4463,0.5105,0.4436,0.459,0.4481,0.4612,0.533,0.4934,0.5021
GTM.8.9_1,23348.5,4.6,1.7,4.6,14949.8,14844.2,14017.0,14568.0,13919.7,14048.3,14770.9,14037.2,15027.0,0.6403,0.6358,0.6003,0.6239,0.5962,0.6017,0.6326,0.6012,0.6436
GTM.9.1_1,50138.8,4.2,1.7,8.9,11691.1,11597.0,10449.0,12332.7,11095.0,11310.3,12493.2,8842.2,9216.8,0.2332,0.2313,0.2084,0.246,0.2213,0.2256,0.2492,0.1764,0.1838
GTM.9.2_1,28394.4,6.0,6.0,6.1,8510.7,8175.4,8008.6,8178.2,8126.4,8389.2,8000.0,8160.9,7909.3,0.2997,0.2879,0.282,0.288,0.2862,0.2955,0.2817,0.2874,0.2786
GTM.9.3_1,37751.1,4.1,2.9,4.2,16046.3,16090.9,13794.8,13149.5,13659.1,15470.1,12739.7,13612.2,13160.2,0.4251,0.4262,0.3654,0.3483,0.3618,0.4098,0.3375,0.3606,0.3486
GTM.9.4_1,71640.7,4.2,3.0,4.4,37057.8,36809.7,34852.3,34661.6,33247.4,33238.9,32617.7,32347.9,34363.8,0.5173,0.5138,0.4865,0.4838,0.4641,0.464,0.4553,0.4515,0.4797
GTM.9.5_1,106.2,3.5,3.0,4.2,42.9,43.5,41.0,50.0,43.0,41.2,44.3,47.7,54.2,0.404,0.4096,0.3861,0.4708,0.4049,0.3879,0.4171,0.4492,0.5104
GTM.9.6_1,63744.4,48.4,45.6,48.4,31615.8,31946.4,30903.6,30065.7,30746.1,31212.8,29705.4,31427.2,30141.1,0.496,0.5012,0.4848,0.4717,0.4823,0.4897,0.466,0.493,0.4728
GTM.9.7_1,11458.8,3.0,3.0,4.4,2286.0,2313.2,2009.0,2245.0,1968.0,2250.0,2158.3,2127.5,2408.3,0.1995,0.2019,0.1753,0.1959,0.1717,0.1964,0.1884,0.1857,0.2102
GUY.1.1_1,2202.0,31.0,31.0,38.7,16.9,0.0,23.1,29.2,0.0,23.1,0.0,17.7,29.2,0.0077,0.0,0.0105,0.0133,0.0,0.0105,0.0,0.008,0.0133
GUY.1.2_1,3664.5,13.8,6.2,13.9,502.0,0.0,320.7,306.7,0.0,529.9,195.3,774.0,934.4,0.137,0.0,0.0875,0.0837,0.0,0.1446,0.0533,0.2112,0.255
GUY.1.3_1,3580.1,14.4,14.4,14.4,1219.1,1219.1,775.8,742.0,645.7,867.3,751.7,862.5,901.0,0.3405,0.3405,0.2167,0.2073,0.1804,0.2423,0.21,0.2409,0.2517
GUY.1.4_1,244.1,15.6,15.6,24.0,16.7,16.7,8.7,2.4,7.1,7.1,2.4,10.3,11.9,0.0684,0.0684,0.0356,0.0098,0.0291,0.0291,0.0098,0.0422,0.0488
GUY.1.5_1,5862.0,110.3,100.6,110.4,18.4,0.0,9.2,165.8,0.0,0.0,0.0,0.0,0.0,0.0031,0.0,0.0016,0.0283,0.0,0.0,0.0,0.0,0.0
GUY.10.1_1,1930.1,3.0,3.0,29.8,3.0,0.0,0.0,3.0,0.0,20.7,0.0,3.0,0.0,0.0016,0.0,0.0,0.0016,0.0,0.0107,0.0,0.0016,0.0
GUY.10.2_1,4530.7,3.0,3.0,3.0,1423.0,1492.5,1579.1,1559.0,1573.0,1576.0,1507.6,1596.2,1525.8,0.3141,0.3294,0.3485,0.3441,0.3472,0.3478,0.3328,0.3523,0.3368
GUY.10.3_1,1083.3,29.8,29.8,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUY.10.4_1,671.4,2.1,2.1,4.9,0.0,2.7,0.0,0.0,0.0,0.0,2.7,0.0,5.4,0.0,0.004,0.0,0.0,0.0,0.0,0.004,0.0,0.008
GUY.10.5_1,1420.7,3.5,3.5,3.5,0.0,0.0,0.0,0.0,24.4,0.0,3.5,0.0,14.0,0.0,0.0,0.0,0.0,0.0172,0.0,0.0025,0.0,0.0099
GUY.10.6_1,1419.2,10.0,10.0,10.0,0.0,20.0,0.0,20.0,80.2,0.0,0.0,30.1,0.0,0.0,0.0141,0.0,0.0141,0.0565,0.0,0.0,0.0212,0.0
GUY.10.7_1,2043.6,3.8,3.8,7.6,0.0,61.5,42.3,57.6,11.5,73.0,53.8,99.9,119.1,0.0,0.0301,0.0207,0.0282,0.0056,0.0357,0.0263,0.0489,0.0583
GUY.10.8_1,1693.0,7.5,7.5,7.5,0.0,0.0,0.0,22.5,37.5,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0133,0.0222,0.0,0.0,0.0,0.0044
GUY.2.1_1,353.9,0.6,0.5,14.1,223.4,226.4,200.0,191.1,201.0,203.5,197.7,201.4,201.7,0.6313,0.6397,0.5651,0.54,0.568,0.575,0.5586,0.5691,0.5699
GUY.2.2_1,258.6,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUY.2.3_1,5134.0,14.0,0.5,14.1,4163.1,4163.1,3908.9,3581.3,3908.9,3908.9,3581.3,3925.9,3581.3,0.8109,0.8109,0.7614,0.6976,0.7614,0.7614,0.6976,0.7647,0.6976
GUY.2.4_1,706.2,100.9,100.9,100.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUY.2.5_1,219.4,73.2,73.2,73.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUY.2.6_1,797.3,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUY.2.7_1,392.1,17.4,17.4,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUY.2.8_1,3050.7,47.7,46.4,50.3,218.2,183.2,183.6,159.8,210.2,186.9,183.1,170.6,213.4,0.0715,0.0601,0.0602,0.0524,0.0689,0.0613,0.06,0.0559,0.07
GUY.2.9_1,536.9,28.3,28.3,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUY.3.10_1,4302.7,6.8,3.0,7.0,3136.9,3136.9,2872.6,3096.1,2872.6,2872.6,3096.1,3300.1,3096.1,0.7291,0.7291,0.6676,0.7196,0.6676,0.6676,0.7196,0.767,0.7196
GUY.3.11_1,10124.4,6.8,5.5,7.5,8178.1,8178.1,8086.6,8002.2,8086.6,8086.6,8002.2,7643.0,8002.2,0.8078,0.8078,0.7987,0.7904,0.7987,0.7987,0.7904,0.7549,0.7904
GUY.3.12_1,9845.2,4.6,4.4,7.5,8739.0,8739.0,8428.9,7918.6,8428.9,8428.9,7918.6,8382.4,7918.6,0.8876,0.8876,0.8561,0.8043,0.8561,0.8561,0.8043,0.8514,0.8043
GUY.3.13_1,1748.8,7.0,3.1,7.0,958.4,958.4,995.6,1026.3,995.6,995.6,1026.3,969.6,1026.3,0.548,0.548,0.5693,0.5869,0.5693,0.5693,0.5869,0.5544,0.5869
GUY.3.14_1,6303.3,5.6,5.5,8.7,5075.5,5075.5,4894.8,4826.1,4894.8,4894.8,4826.1,4550.6,4826.1,0.8052,0.8052,0.7765,0.7656,0.7765,0.7765,0.7656,0.7219,0.7656
GUY.3.15_1,5832.2,14.0,13.1,16.6,2623.9,2497.5,2560.9,2365.9,2604.1,2588.3,2491.8,2770.5,2633.5,0.4499,0.4282,0.4391,0.4057,0.4465,0.4438,0.4272,0.475,0.4515
GUY.3.16_1,631.1,12.1,12.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0472
GUY.3.17_1,2866.8,4.6,2.0,4.6,1727.7,1739.4,1910.1,1642.9,1910.1,1910.1,1644.8,1755.5,1649.5,0.6027,0.6067,0.6663,0.5731,0.6663,0.6663,0.5737,0.6124,0.5754
GUY.3.18_1,4062.8,7.3,4.6,7.5,3139.9,3139.9,2993.0,2828.7,2993.0,2993.0,2828.7,3365.2,2828.7,0.7728,0.7728,0.7367,0.6962,0.7367,0.7367,0.6962,0.8283,0.6962
GUY.3.19_1,5288.0,5.2,3.2,5.2,3931.2,3931.2,3681.4,4111.3,3681.4,3681.4,4121.7,3608.7,4121.7,0.7434,0.7434,0.6962,0.7775,0.6962,0.6962,0.7794,0.6824,0.7794
GUY.3.1_1,1946.0,3.4,3.2,5.2,1115.4,1047.2,1088.3,1242.4,1106.0,1051.1,1232.2,1203.1,1372.3,0.5732,0.5381,0.5592,0.6384,0.5683,0.5401,0.6332,0.6182,0.7052
GUY.3.2_1,78459.1,8.7,3.1,8.7,63082.4,63082.4,58622.5,58726.3,58622.5,58622.5,58726.3,60339.8,58726.3,0.804,0.804,0.7472,0.7485,0.7472,0.7472,0.7485,0.7691,0.7485
GUY.3.3_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
GUY.3.4_1,7243.1,3.0,3.0,6.8,6027.3,6027.3,5936.3,5921.7,5936.3,5936.3,5921.7,5632.2,5921.7,0.8321,0.8321,0.8196,0.8176,0.8196,0.8196,0.8176,0.7776,0.8176
GUY.3.5_1,4906.7,3.2,3.1,8.7,4060.0,4060.0,3604.3,3650.6,3604.3,3604.3,3650.6,3542.3,3650.6,0.8274,0.8274,0.7346,0.744,0.7346,0.7346,0.744,0.7219,0.744
GUY.3.6_1,3399.8,4.5,4.4,4.7,2563.4,2563.4,2593.9,2700.5,2593.9,2593.9,2700.5,2280.5,2700.5,0.754,0.754,0.763,0.7943,0.763,0.763,0.7943,0.6708,0.7943
GUY.3.7_1,14216.7,4.4,4.4,4.6,11447.6,11447.6,11243.8,11028.1,11243.8,11243.8,11028.1,10633.4,11028.1,0.8052,0.8052,0.7909,0.7757,0.7909,0.7909,0.7757,0.748,0.7757
GUY.3.8_1,5798.0,3.1,3.0,3.1,4525.4,4525.4,3947.5,4134.7,3947.5,3947.5,4134.7,3869.8,4134.7,0.7805,0.7805,0.6808,0.7131,0.6808,0.6808,0.7131,0.6674,0.7131
GUY.3.9_1,10109.0,4.7,4.5,5.2,7298.6,7298.6,7143.2,7898.1,7143.2,7143.2,7902.8,7647.8,7907.5,0.722,0.722,0.7066,0.7813,0.7066,0.7066,0.7818,0.7565,0.7822
GUY.4.10_1,4764.9,23.5,0.3,24.5,3337.6,3337.6,3747.1,3389.4,3738.7,3747.1,3389.4,4110.3,3389.4,0.7005,0.7005,0.7864,0.7113,0.7846,0.7864,0.7113,0.8626,0.7113
GUY.4.11_1,2217.5,3.4,3.4,3.5,1810.1,1810.1,1416.3,1538.2,1416.3,1416.3,1538.2,1679.3,1538.2,0.8163,0.8163,0.6387,0.6937,0.6387,0.6387,0.6937,0.7573,0.6937
GUY.4.12_1,2720.4,4.0,4.0,4.0,1980.3,1972.3,2000.3,1908.3,2000.3,2000.3,1908.3,1908.3,1932.3,0.7279,0.725,0.7353,0.7015,0.7353,0.7353,0.7015,0.7015,0.7103
GUY.4.13_1,3656.1,3.7,3.2,9.1,2635.8,2624.8,2564.3,2657.2,2564.3,2564.3,2657.2,2458.7,2668.2,0.7209,0.7179,0.7014,0.7268,0.7014,0.7014,0.7268,0.6725,0.7298
GUY.4.14_1,1163.2,3.7,3.5,3.7,579.2,407.3,614.0,777.8,690.7,668.8,710.9,789.3,808.2,0.4979,0.3502,0.5279,0.6687,0.5938,0.575,0.6112,0.6786,0.6948
GUY.4.15_1,7523.0,5.3,0.3,6.9,5573.5,5573.5,5343.5,5460.5,5343.5,5343.5,5460.5,5107.1,5460.5,0.7409,0.7409,0.7103,0.7258,0.7103,0.7103,0.7258,0.6789,0.7258
GUY.4.16_1,4509.1,6.8,0.3,6.9,2995.4,3002.2,2838.6,2921.6,2838.6,2838.6,2921.6,3312.2,2921.6,0.6643,0.6658,0.6295,0.6479,0.6295,0.6295,0.6479,0.7346,0.6479
GUY.4.17_1,1261.6,3.5,3.5,7.0,845.1,712.3,839.3,788.2,839.3,839.3,789.1,792.7,797.4,0.6699,0.5646,0.6653,0.6248,0.6653,0.6653,0.6255,0.6283,0.6321
GUY.4.18_1,6423.1,7.0,3.5,7.0,4467.5,4249.4,4481.6,4488.7,4467.5,4495.6,4509.9,4889.6,4531.0,0.6955,0.6616,0.6977,0.6988,0.6955,0.6999,0.7021,0.7613,0.7054
GUY.4.19_1,2604.4,8.9,3.7,9.1,2072.0,2072.0,1857.3,1727.7,1820.1,1857.3,1727.7,1840.1,1773.3,0.7956,0.7956,0.7131,0.6634,0.6989,0.7131,0.6634,0.7065,0.6809
GUY.4.1_1,2489.2,3.1,3.1,3.1,336.5,320.9,701.0,598.2,638.7,479.8,598.2,610.6,613.7,0.1352,0.1289,0.2816,0.2403,0.2566,0.1928,0.2403,0.2453,0.2465
GUY.4.20_1,664.5,2.8,2.8,3.7,508.3,505.4,360.3,457.8,374.5,374.5,457.8,381.5,457.8,0.7649,0.7606,0.5422,0.6889,0.5636,0.5636,0.6889,0.5741,0.6889
GUY.4.21_1,1603.4,3.2,3.2,3.7,1029.7,1029.7,1267.2,1324.2,1267.2,1267.2,1324.2,1109.3,1324.2,0.6422,0.6422,0.7903,0.8259,0.7903,0.7903,0.8259,0.6918,0.8259
GUY.4.2_1,653.2,3.2,0.3,6.9,376.2,295.4,232.1,248.2,273.9,251.5,380.6,309.9,380.6,0.5759,0.4522,0.3553,0.38,0.4193,0.385,0.5827,0.4744,0.5827
GUY.4.3_1,1425.5,3.5,2.8,3.5,986.7,986.7,879.5,1044.3,879.5,879.5,1044.3,1004.3,1044.3,0.6922,0.6922,0.617,0.7326,0.617,0.617,0.7326,0.7045,0.7326
GUY.4.4_1,3539.3,90.2,0.3,90.2,2919.6,2919.6,2218.2,2091.7,2218.2,2218.2,2091.7,1897.9,2091.7,0.8249,0.8249,0.6267,0.591,0.6267,0.6267,0.591,0.5362,0.591
GUY.4.5_1,1775.8,1.6,1.2,91.1,1352.4,1351.5,1242.3,1137.8,1241.7,1241.7,1137.8,1309.7,1139.3,0.7616,0.7611,0.6996,0.6407,0.6992,0.6992,0.6407,0.7375,0.6416
GUY.4.6_1,10222.4,2044.5,2044.5,2044.5,6133.4,6133.4,4089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0
GUY.4.7_1,404.6,47.6,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUY.4.8_1,1896.0,4.8,3.1,5.3,1016.4,973.2,1056.3,1125.6,1094.7,1056.3,1135.2,1113.9,1221.7,0.5361,0.5133,0.5571,0.5937,0.5774,0.5571,0.5987,0.5875,0.6444
GUY.4.9_1,2001.1,2.9,0.3,3.0,1323.2,1257.6,1315.0,1221.5,1312.1,1312.1,1290.0,1377.2,1334.7,0.6612,0.6285,0.6571,0.6104,0.6557,0.6557,0.6446,0.6882,0.667
GUY.5.10_1,10.5,4.9,4.9,5.3,10.5,10.5,7.8,5.0,7.8,7.8,5.0,5.8,5.0,1.0,1.0,0.7429,0.4762,0.7429,0.7429,0.4762,0.5524,0.4762
GUY.5.11_1,2475.1,1.3,1.3,9.1,1931.3,1931.3,1942.7,1852.2,1942.7,1942.7,1852.2,1856.2,1852.2,0.7803,0.7803,0.7849,0.7483,0.7849,0.7849,0.7483,0.7499,0.7483
GUY.5.12_1,3798.3,7.5,7.5,12.3,3011.6,3011.6,2330.3,2226.4,2330.3,2330.3,2226.4,2294.0,2226.4,0.7929,0.7929,0.6135,0.5862,0.6135,0.6135,0.5862,0.604,0.5862
GUY.5.13_1,2517.1,4.7,4.6,9.1,1778.7,1778.7,1749.3,1544.8,1749.3,1749.3,1544.8,1771.2,1544.8,0.7066,0.7066,0.695,0.6137,0.695,0.695,0.6137,0.7037,0.6137
GUY.5.14_1,3174.3,6.8,4.8,20.4,1960.7,1960.7,2088.5,1941.9,2088.5,2028.7,1941.9,2223.4,1941.9,0.6177,0.6177,0.6579,0.6118,0.6579,0.6391,0.6118,0.7004,0.6118
GUY.5.15_1,5993.5,12.3,3.0,12.3,3955.0,3955.0,4055.8,4356.6,4055.8,4055.8,4356.6,3877.3,4356.6,0.6599,0.6599,0.6767,0.7269,0.6767,0.6767,0.7269,0.6469,0.7269
GUY.5.16_1,2605.5,163.2,149.6,163.2,510.8,510.8,734.7,572.6,734.7,712.6,572.6,590.3,633.8,0.196,0.196,0.282,0.2198,0.282,0.2735,0.2198,0.2266,0.2433
GUY.5.17_1,10968.5,4.0,4.0,5.7,8626.3,8743.5,8465.8,8244.0,8473.8,8469.8,8248.0,7946.1,8248.0,0.7865,0.7971,0.7718,0.7516,0.7726,0.7722,0.752,0.7244,0.752
GUY.5.18_1,1985.6,5.6,4.0,5.7,1531.5,1531.5,1371.4,1548.9,1371.4,1371.4,1548.9,1273.6,1548.9,0.7713,0.7713,0.6907,0.7801,0.6907,0.6907,0.7801,0.6414,0.7801
GUY.5.19_1,2772.1,17.2,17.2,17.2,561.6,423.7,469.9,512.7,487.2,401.0,633.4,1211.1,1314.6,0.2026,0.1528,0.1695,0.185,0.1758,0.1447,0.2285,0.4369,0.4742
GUY.5.1_1,1318.0,9.1,7.0,18.3,522.6,537.7,599.3,514.7,590.3,566.0,511.7,703.0,535.8,0.3965,0.408,0.4547,0.3905,0.4479,0.4294,0.3882,0.5334,0.4065
GUY.5.2_1,2191.3,5.0,4.6,5.0,1565.4,1565.4,1496.6,1423.2,1496.6,1496.6,1423.2,1528.2,1423.2,0.7144,0.7144,0.683,0.6495,0.683,0.683,0.6495,0.6974,0.6495
GUY.5.3_1,25.7,31.3,30.2,31.4,9.5,9.5,0.0,11.1,0.0,0.0,11.1,3.8,11.1,0.3696,0.3696,0.0,0.4319,0.0,0.0,0.4319,0.1479,0.4319
GUY.5.4_1,240.7,1.1,1.1,12.3,196.7,198.9,190.3,175.5,192.5,192.5,175.5,154.5,175.5,0.8172,0.8263,0.7906,0.7291,0.7998,0.7998,0.7291,0.6419,0.7291
GUY.5.5_1,4264.4,7.8,1.1,8.0,3285.6,3285.6,2882.3,2488.8,2882.3,2882.3,2488.8,2585.0,2488.8,0.7705,0.7705,0.6759,0.5836,0.6759,0.6759,0.5836,0.6062,0.5836
GUY.5.6_1,6892.6,5.5,4.0,5.5,5168.2,5168.2,5244.9,5225.8,5250.3,5250.3,5225.8,5334.5,5225.8,0.7498,0.7498,0.7609,0.7582,0.7617,0.7617,0.7582,0.7739,0.7582
GUY.5.7_1,1168.3,4.9,4.8,6.8,659.8,659.8,604.1,787.2,604.1,604.1,787.2,734.4,787.2,0.5648,0.5648,0.5171,0.6738,0.5171,0.5171,0.6738,0.6286,0.6738
GUY.5.8_1,7355.5,9.0,1.3,9.1,5858.2,5858.2,4769.6,5149.5,4769.6,4769.6,5149.5,5029.6,5149.5,0.7964,0.7964,0.6484,0.7001,0.6484,0.6484,0.7001,0.6838,0.7001
GUY.5.9_1,2345.5,10.8,10.8,10.8,893.4,888.0,865.5,844.9,838.5,677.1,915.0,1447.7,1254.0,0.3809,0.3786,0.369,0.3602,0.3575,0.2887,0.3901,0.6172,0.5346
GUY.6.10_1,1870.0,4.7,2.9,4.7,1332.3,1183.2,1183.2,1052.5,1141.3,1090.1,982.7,1155.0,1066.5,0.7125,0.6327,0.6327,0.5628,0.6103,0.5829,0.5255,0.6176,0.5703
GUY.6.11_1,20.5,0.6,0.6,3.4,7.9,7.9,7.1,6.0,7.1,6.8,6.0,6.8,6.0,0.3854,0.3854,0.3463,0.2927,0.3463,0.3317,0.2927,0.3317,0.2927
GUY.6.12_1,3176.9,3.2,2.0,3.2,2793.2,2777.1,2372.5,2161.5,2391.9,2375.8,2174.4,2569.4,2174.4,0.8792,0.8742,0.7468,0.6804,0.7529,0.7478,0.6844,0.8088,0.6844
GUY.6.1_1,2868.9,22.1,2.8,22.1,552.6,552.6,420.0,1306.8,972.6,596.8,1019.4,732.1,1085.8,0.1926,0.1926,0.1464,0.4555,0.339,0.208,0.3553,0.2552,0.3785
GUY.6.2_1,764.7,2.0,2.0,3.2,563.5,563.5,596.6,530.4,596.6,596.6,530.4,476.8,530.4,0.7369,0.7369,0.7802,0.6936,0.7802,0.7802,0.6936,0.6235,0.6936
GUY.6.3_1,1288.6,2.3,2.3,3.2,776.6,749.9,705.7,692.3,733.6,716.7,712.0,689.3,756.2,0.6027,0.5819,0.5476,0.5372,0.5693,0.5562,0.5525,0.5349,0.5868
GUY.6.4_1,2009.7,6.4,5.5,8.6,1022.4,979.2,1016.3,1226.7,1025.0,1048.9,1244.9,1228.5,1291.1,0.5087,0.4872,0.5057,0.6104,0.51,0.5219,0.6194,0.6113,0.6424
GUY.6.5_1,2530.8,3.1,0.3,6.3,1752.8,1749.7,2029.0,1718.5,2029.0,2029.0,1718.5,1710.7,1718.5,0.6926,0.6914,0.8017,0.679,0.8017,0.8017,0.679,0.676,0.679
GUY.6.6_1,4592.6,3.4,3.4,3.4,3379.4,3379.4,3295.0,2883.3,3295.0,3295.0,2883.3,3187.1,2886.6,0.7358,0.7358,0.7175,0.6278,0.7175,0.7175,0.6278,0.694,0.6285
GUY.6.7_1,3143.9,35.6,31.0,91.6,1073.0,1015.7,1068.2,1086.7,1068.2,1137.6,1153.9,1177.2,1178.7,0.3413,0.3231,0.3398,0.3457,0.3398,0.3618,0.367,0.3744,0.3749
GUY.6.8_1,5545.5,6.3,3.1,6.3,4050.9,4050.9,4109.3,3527.6,4109.3,4109.3,3527.6,3724.0,3527.6,0.7305,0.7305,0.741,0.6361,0.741,0.741,0.6361,0.6715,0.6361
GUY.6.9_1,366.5,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUY.7.1_1,6769.4,3.6,3.4,5.7,4951.7,4951.7,5239.7,5204.6,5239.7,5239.7,5204.6,4416.4,5204.6,0.7315,0.7315,0.774,0.7688,0.774,0.774,0.7688,0.6524,0.7688
GUY.7.2_1,7191.5,54.6,52.5,54.6,1503.0,1456.3,1526.4,1214.9,1518.6,1526.4,1230.4,1292.7,1288.6,0.209,0.2025,0.2123,0.1689,0.2112,0.2123,0.1711,0.1798,0.1792
GUY.7.3_1,2676.3,9.8,8.0,10.2,1296.7,917.3,928.3,1126.2,1153.1,1406.7,1740.7,1371.8,1755.3,0.4845,0.3427,0.3469,0.4208,0.4309,0.5256,0.6504,0.5126,0.6559
GUY.7.4_1,2214.1,5.7,3.6,5.7,956.0,825.9,865.5,1097.4,967.3,1057.8,1244.5,1346.4,1337.0,0.4318,0.373,0.3909,0.4956,0.4369,0.4778,0.5621,0.6081,0.6039
GUY.7.5_1,4669.8,6.2,6.2,8.0,2076.8,1820.2,2066.6,1993.0,2401.8,2793.1,2577.0,2302.9,2752.5,0.4447,0.3898,0.4425,0.4268,0.5143,0.5981,0.5518,0.4931,0.5894
GUY.7.6_1,671.7,21.2,20.8,21.2,120.3,120.3,58.7,58.3,58.7,58.7,58.3,79.9,58.3,0.1791,0.1791,0.0874,0.0868,0.0874,0.0874,0.0868,0.119,0.0868
GUY.7.7_1,2138.9,3.4,3.1,3.6,1421.0,1421.0,1208.5,1288.2,1208.5,1214.9,1313.3,1088.8,1313.3,0.6644,0.6644,0.565,0.6023,0.565,0.568,0.614,0.509,0.614
GUY.8.1_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
GUY.8.2_1,234.6,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
